path,signed,digest_match,purpose,invocation_evidence
psSDP/Diag/global/cdb.exe,True,True,"Microsoft Console Debugger (cdb.exe, from Debugging Tools for Windows) — confirmed actively referenced at TS_DumpCollector.ps1:54 ('/cdbpath:$Global:ToolsPath\cdb.exe /debuginfo'), passed as a debug-info-collection argument for dump analysis; an earlier draft of this table understated this as an unattributed/obfuscated reference before the evidence-search tool's candidate cap was fixed (independent critique #4).","TS_DumpCollector.ps1:54: $ScriptArguments += ""/cdbpath:$Global:ToolsPath\cdb.exe /debuginfo"" [active code, passed as a debug-info-collection argument; the automated scorer ties this line with the commented-out remnant immediately above it (line 53) and the stable sort displays the comment fragment first — manually selected the active line instead]"
psSDP/Diag/global/certadm.dll,True,True,"Certificate Services administration library — no direct script reference found, plausibly used by ADCS (certificate authority) -related diagnostic scripts elsewhere in the toolkit, not independently confirmed.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
psSDP/Diag/global/clusmps.exe,True,True,Cluster diagnostic tool — invoked with /S /G /P: flags to collect Windows Failover Cluster minimal poll-set information.,"psSDP/Diag/global/TS_BasicClusterInfo.ps1:276: $CommandToRun = ""`"""" + $pwd.Path  + ""\clusmps.exe`"" /S /G /P:`"""" + $pwd.Path + ""`"""""
psSDP/Diag/global/dbgeng.dll,True,True,Debug engine library (from Debugging Tools for Windows) — a runtime dependency of cdb.exe; no direct script reference found beyond its bundling alongside the debugger.,No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
psSDP/Diag/global/dbghelp.dll,True,True,Debug help library — used directly via P/Invoke (MiniDumpWriteDump) from TSS.ps1 and a dedicated AD performance data collection script to produce process memory dumps.,"TSS.ps1:7675: [DllImport(""dbghelp.dll"", EntryPoint = ""MiniDumpWriteDump"", CallingConvention = CallingConvention.Winapi, CharSet = CharSet.Unicode, ExactSpelling = true, SetLa"
psSDP/Diag/global/devcon.exe,True,True,Duplicate copy of the Device Console tool bundled for the psSDP diagnostic framework (see BIN/devcon.exe); invoked by the same device/connection diagnostic script.,"TSS_SDP.psm1:4507: $OutFile = ""$global:SDPFolder\$($global:LogPrefix)Devcon.TXT"""
psSDP/Diag/global/dosdev.exe,True,True,WDK tool that creates/enumerates MS-DOS device name symbolic links; invoked by a dedicated DC_DOSDev.ps1 diagnostic script.,"psSDP/Diag/global/DC_DOSDev.ps1:25: $CommandToExecute = ""cmd.exe /c dosdev.exe -a > $OutputFile"""
psSDP/Diag/global/fltrfind.exe,True,True,WDK filter-manager utility — lists upper/lower filter drivers attached to volumes; invoked by a dedicated DC_Fltrfind.ps1 diagnostic script.,"psSDP/Diag/global/DC_Fltrfind.ps1:10: $CommandToExecute = ""cmd.exe /c FltrFind.exe > $OutputFile"""
psSDP/Diag/global/memsnap.exe,True,True,Kernel pool memory usage snapshot tool; output redirected to a memsnap.txt file as part of process-info diagnostic collection.,"psSDP/Diag/global/TS_KnownKernelTags.ps1:20: $script:MemSnapFilePath = join-path $PWD.Path ""memsnap.txt"""
psSDP/Diag/global/vshadow-x64.exe,True,True,x64 build of the VShadow VSS test tool bundled for the psSDP diagnostic framework (see BINx64/vshadow.exe); no direct script reference found beyond its bundling.,No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
psSDP/Diag/global/vshadow.exe,True,True,Duplicate copy of the VShadow VSS test tool bundled for the psSDP diagnostic framework (see BIN.../vshadow.exe); invoked identically via the system-info diagnostic script.,"psSDP/Diag/global/DC_GetSystemInfo.ps1:46: ""VShadow/DiskShadow Metadata Writers output"" | Out-File $OutputBase -append"
scripts/CRUtil/CRUtil.exe,True,True,Credential Roaming diagnostic/repair utility ('CRUtil') — moved into TSS from a standalone tool per its module changelog; used by the accompanying CRU.ps1 wrapper script for AD credential-roaming diagnostics.,TSS_ADS.psm1:55: ::  2024.05.03.0 [mm] _ADS: moved CRUtil and GetRemoteToken scripts and binaries into TSS
scripts/CRUtil/CredRoamADUserCmdLet.dll,True,True,"PowerShell cmdlet library for AD-based credential roaming data collection, loaded conditionally by CRU.ps1 based on OS architecture.","scripts/CRUtil/CRU.ps1:690: $CMDletDLL = ""CredRoamADUserCMDlet.dll"""
scripts/CRUtil/CredRoamADUserCmdLetAMD64.dll,True,True,"AMD64 build of the AD credential-roaming cmdlet library, loaded conditionally by CRU.ps1 on 64-bit systems.","scripts/CRUtil/CRU.ps1:694: $CMDletDLL = ""CredRoamADUserCMDletAMD64.dll"""
scripts/CRUtil/CredRoamLVRCmdLet.dll,True,True,"PowerShell cmdlet library for Live ID/LVR-based credential roaming data collection, loaded conditionally by CRU.ps1.","scripts/CRUtil/CRU.ps1:678: $CMDletDLL = ""CredRoamLVRCMDlet.dll"""
scripts/CRUtil/CredRoamLVRCmdLetAMD64.dll,True,True,"AMD64 build of the LVR credential-roaming cmdlet library, loaded conditionally by CRU.ps1 on 64-bit systems.","scripts/CRUtil/CRU.ps1:682: $CMDletDLL = ""CredRoamLVRCMDletAMD64.dll"""
scripts/CRUtil/CredRoamLocalUserData.dll,True,True,"Local-user credential-roaming data cmdlet, installed via install_cru.ps1 and queried via a dedicated get_complete_user_credroam_data.ps1 helper script.","scripts/CRUtil/CRU.ps1:671: $CMDletDLL = ""CredRoamLocalUserData.dll"""
scripts/WinPE/Procmon24.SYS,True,True,Kernel-mode driver component of Process Monitor 24 (WinPE-specific build); TSS grants registry read/permission-read ACLs on its service instance key as part of setup.,TSS.ps1:4559: FwSetRegistryAcl 'HKLM:System\CurrentControlSet\Services\Procmon24\Instances\Process Monitor 24 Instance' 'Add' 'Everyone' 'Readkey' 'None' 'None' 'Allow'
